Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,238.77999877929688,238.77999877929688,237.11000061035156,238.1300048828125,209.6261444091797,2000700
2017-11-21,239.41000366210938,239.58999633789062,237.5399932861328,238.02000427246094,209.52931213378906,2223800
2017-11-22,237.94000244140625,238.9499969482422,236.36000061035156,236.42999267578125,208.12957763671875,2177200
2017-11-24,237.4199981689453,238.55999755859375,235.5500030517578,235.9499969482422,207.70712280273438,1268500
2017-11-27,235.75,236.8800048828125,234.8000030517578,235.11000061035156,206.96762084960938,1999600
2017-11-28,236.08999633789062,240.0,234.3300018310547,239.41000366210938,210.75289916992188,3212900
2017-11-29,241.25,244.47000122070312,240.39999389648438,241.36000061035156,213.13719177246094,4500000
2017-11-30,244.07000732421875,250.7899932861328,244.0,247.63999938964844,218.682861328125,6364600
2017-12-01,249.77999877929688,250.67999267578125,244.00999450683594,248.9499969482422,219.8396759033203,4765400
2017-12-04,254.88999938964844,254.89999389648438,250.00999450683594,250.64999389648438,221.3408966064453,3326100
2017-12-05,250.8000030517578,251.35000610351562,247.41000366210938,248.3300018310547,219.29217529296875,2526800
2017-12-06,246.24000549316406,248.0800018310547,245.1300048828125,245.9499969482422,217.19046020507812,2331400
2017-12-07,244.6199951171875,249.47999572753906,244.39999389648438,248.55999755859375,219.4953155517578,2667000
2017-12-08,250.5,250.67999267578125,247.1999969482422,250.35000610351562,221.07601928710938,1959100
2017-12-11,250.0,251.39999389648438,248.75999450683594,250.1300048828125,220.8817138671875,1494200
2017-12-12,250.80999755859375,258.20001220703125,250.69000244140625,257.67999267578125,227.5488739013672,3464200
2017-12-13,257.80999755859375,260.5,255.55999755859375,255.55999755859375,225.6767578125,3482300
2017-12-14,257.1300048828125,259.54998779296875,255.47999572753906,255.47999572753906,225.60610961914062,3353200
2017-12-15,256.70001220703125,258.9700012207031,254.75999450683594,257.1700134277344,227.0985107421875,5283400
2017-12-18,260.0,262.0,259.1600036621094,260.0199890136719,229.615234375,2575600
2017-12-19,261.6000061035156,261.79998779296875,256.17999267578125,256.4800109863281,226.48924255371094,2195500
2017-12-20,258.8699951171875,259.0899963378906,254.5500030517578,255.17999267578125,225.34120178222656,2052400
2017-12-21,256.6099853515625,262.0899963378906,256.2799987792969,261.010009765625,230.48947143554688,3337800
2017-12-22,261.6600036621094,262.1400146484375,257.7200012207031,258.9700012207031,228.68804931640625,2100600
2017-12-26,258.19000244140625,259.20001220703125,256.0,257.7200012207031,227.58416748046875,1289300
2017-12-27,257.9800109863281,257.9800109863281,255.52000427246094,255.9499969482422,226.02117919921875,1567900
2017-12-28,256.9800109863281,257.0,255.10000610351562,256.5,226.5068359375,1301000
2017-12-29,255.8699951171875,256.6499938964844,252.91000366210938,254.75999450683594,224.9702911376953,2519300
2018-01-02,257.7699890136719,257.9100036621094,253.9199981689453,255.6699981689453,225.77392578125,2258300
2018-01-03,255.47999572753906,256.1400146484375,253.22000122070312,253.2899932861328,223.6721954345703,2988200
2018-01-04,255.22999572753906,259.7200012207031,254.32000732421875,256.8299865722656,226.79824829101562,2583200
2018-01-05,257.17999267578125,257.489990234375,253.69000244140625,255.52000427246094,225.6414337158203,2594700
2018-01-08,254.75,255.17999267578125,251.6199951171875,251.80999755859375,222.36524963378906,2940500
2018-01-09,252.8000030517578,255.60000610351562,252.6199951171875,253.94000244140625,224.24620056152344,2637300
2018-01-10,255.0,255.14999389648438,252.35000610351562,254.3300018310547,224.590576171875,2927200
2018-01-11,255.75,255.88999938964844,252.97000122070312,255.1300048828125,225.2970428466797,2422400
2018-01-12,255.75,257.29998779296875,254.08999633789062,257.0299987792969,226.9749298095703,2849200
2018-01-16,259.25,261.7699890136719,256.3999938964844,258.4599914550781,228.23765563964844,4445500
2018-01-17,260.9800109863281,262.0,248.83999633789062,253.64999389648438,223.99008178710938,8608100
2018-01-18,254.49000549316406,254.5399932861328,250.60000610351562,250.97000122070312,221.6234893798828,4984500
2018-01-19,251.0,256.1400146484375,250.25999450683594,256.1199951171875,226.17127990722656,4643400
2018-01-22,255.4499969482422,262.8699951171875,255.19000244140625,261.5199890136719,230.93983459472656,5264700
2018-01-23,258.0,260.260009765625,256.8500061035156,260.0899963378906,229.6770782470703,4003600
2018-01-24,260.739990234375,265.7799987792969,260.29998779296875,265.67999267578125,234.61343383789062,4314000
2018-01-25,266.3500061035156,270.5,265.010009765625,269.0299987792969,237.5717315673828,5055000
2018-01-26,267.489990234375,269.0,266.04998779296875,268.1400146484375,236.78573608398438,3535400
2018-01-29,269.0400085449219,273.7900085449219,268.80999755859375,272.4800109863281,240.61830139160156,3881100
2018-01-30,270.3900146484375,272.0,267.1099853515625,268.94000244140625,237.49220275878906,3970400
2018-01-31,268.54998779296875,270.0,266.3299865722656,267.8900146484375,236.56497192382812,3710200
2018-02-01,266.1499938964844,272.5899963378906,266.0,272.2300109863281,240.39755249023438,3388200
2018-02-02,270.0,271.75,259.3500061035156,260.0400085449219,229.6329345703125,5913900
2018-02-05,257.510009765625,263.29998779296875,241.5,249.11000061035156,219.98097229003906,6528500
2018-02-06,244.2100067138672,258.75,242.11000061035156,258.70001220703125,228.4496307373047,6739900
2018-02-07,255.89999389648438,261.95001220703125,255.66000366210938,257.1000061035156,227.0366973876953,4125000
2018-02-08,257.92999267578125,258.7799987792969,246.0500030517578,246.35000610351562,217.54368591308594,4166200
2018-02-09,249.6199951171875,251.6699981689453,239.2899932861328,249.3000030517578,220.1487579345703,5978600
2018-02-12,251.14999389648438,256.1499938964844,248.82000732421875,253.16000366210938,223.55740356445312,3692500
2018-02-13,252.00999450683594,256.3999938964844,250.5800018310547,255.52999877929688,225.65025329589844,2700500
2018-02-14,255.0,262.7099914550781,254.47999572753906,262.5799865722656,231.87588500976562,3793800
2018-02-15,265.760009765625,268.0,262.9100036621094,267.67999267578125,236.3795623779297,3523100
2018-02-16,265.989990234375,269.2799987792969,265.8999938964844,267.6199951171875,236.32655334472656,2602500
2018-02-20,266.8900146484375,268.8500061035156,263.30999755859375,264.8900146484375,233.91575622558594,2618400
2018-02-21,263.9200134277344,270.0,263.1300048828125,263.3999938964844,232.5999755859375,3017900
2018-02-22,264.3999938964844,266.32000732421875,260.7200012207031,261.42999267578125,230.86036682128906,2678900
2018-02-23,263.0,266.9800109863281,262.3999938964844,266.7699890136719,235.5759735107422,2507100
2018-02-26,267.5,271.7799987792969,266.7699890136719,271.260009765625,239.54092407226562,2751400
2018-02-27,271.0,273.1199951171875,267.92999267578125,267.92999267578125,236.60032653808594,3140600
2018-02-28,269.1400146484375,269.489990234375,262.57000732421875,262.92999267578125,232.83676147460938,3104300
2018-03-01,262.6099853515625,263.54998779296875,256.20001220703125,256.7799987792969,227.390625,3483500
2018-03-02,255.0,259.239990234375,252.10000610351562,258.1199951171875,228.57725524902344,3122800
2018-03-05,256.4599914550781,264.54998779296875,256.239990234375,263.1199951171875,233.00497436523438,2445800
2018-03-06,264.7699890136719,267.8699951171875,263.2099914550781,266.92999267578125,236.37892150878906,2217300
2018-03-07,262.69000244140625,266.42999267578125,260.95001220703125,265.3500061035156,234.97972106933594,2509400
2018-03-08,266.4800109863281,268.1000061035156,262.6300048828125,266.3399963378906,235.85647583007812,2565400
2018-03-09,268.70001220703125,271.0899963378906,267.0400085449219,270.7699890136719,239.77935791015625,4410600
2018-03-12,271.0,275.30999755859375,270.7699890136719,273.3800048828125,242.0906982421875,3065600
2018-03-13,274.3399963378906,275.0299987792969,267.44000244140625,268.5299987792969,237.79580688476562,2288100
2018-03-14,270.3999938964844,270.7799987792969,263.9100036621094,264.42999267578125,234.16506958007812,2478700
2018-03-15,265.7200012207031,269.0,265.3500061035156,266.6099853515625,236.0955047607422,2255200
2018-03-16,266.010009765625,269.8500061035156,265.3299865722656,267.6000061035156,236.97222900390625,4114400
2018-03-19,266.989990234375,267.5,259.4700012207031,262.5299987792969,232.4824981689453,2426900
2018-03-20,263.2900085449219,264.6400146484375,261.8900146484375,263.19000244140625,233.06698608398438,1514800
2018-03-21,263.010009765625,266.489990234375,260.30999755859375,261.8500061035156,231.88031005859375,2817600
2018-03-22,258.4200134277344,260.82000732421875,252.17999267578125,252.60000610351562,223.68902587890625,4489300
2018-03-23,253.6300048828125,253.99000549316406,244.92999267578125,245.25999450683594,217.18910217285156,3634200
2018-03-26,250.64999389648438,255.36000061035156,248.4499969482422,254.8800048828125,225.70809936523438,3787200
2018-03-27,255.88999938964844,257.05999755859375,245.61000061035156,247.25999450683594,218.9602508544922,2981500
2018-03-28,248.77999877929688,251.22999572753906,244.3699951171875,249.3699951171875,220.82870483398438,2660200
2018-03-29,250.7899932861328,252.97999572753906,248.3300018310547,251.86000061035156,223.03372192382812,3073900
2018-04-02,251.25999450683594,252.60000610351562,243.77000427246094,247.35000610351562,219.0399169921875,3429900
2018-04-03,248.61000061035156,250.88999938964844,245.89999389648438,250.5800018310547,221.9002685546875,2488200
2018-04-04,245.7100067138672,253.22000122070312,244.50999450683594,252.6199951171875,223.70677185058594,2853200
2018-04-05,254.5,258.0,253.39999389648438,255.80999755859375,226.53164672851562,1924800
2018-04-06,251.47999572753906,255.33999633789062,246.67999267578125,249.97000122070312,221.3600311279297,3621900
2018-04-09,251.47999572753906,257.5,249.1699981689453,252.19000244140625,223.32598876953125,3256700
2018-04-10,257.9599914550781,259.8900146484375,255.9499969482422,256.57000732421875,227.2046661376953,3113900
2018-04-11,252.58999633789062,254.8300018310547,249.7899932861328,252.94000244140625,223.99009704589844,3322000
2018-04-12,256.2699890136719,260.7300109863281,255.11000061035156,259.5899963378906,229.87896728515625,3059100
2018-04-13,261.94000244140625,262.5,254.5399932861328,255.9199981689453,226.6290740966797,3026200
2018-04-16,257.1300048828125,260.6600036621094,256.6600036621094,257.8800048828125,228.3647003173828,3257400
2018-04-17,261.6000061035156,262.25,252.33999633789062,253.6300048828125,224.6011505126953,10134400
2018-04-18,254.89999389648438,257.0199890136719,252.25,254.0,224.9287872314453,4524800
2018-04-19,254.0,256.1600036621094,252.8300018310547,254.1699981689453,225.079345703125,3990000
2018-04-20,254.10000610351562,255.67999267578125,251.47999572753906,251.9600067138672,223.1222686767578,2930600
2018-04-23,251.66000366210938,252.75,246.19000244140625,246.6699981689453,218.437744140625,3775900
2018-04-24,248.82000732421875,249.14999389648438,240.0399932861328,242.49000549316406,214.7361602783203,4705100
2018-04-25,242.19000244140625,242.4600067138672,237.50999450683594,239.22999572753906,211.8492889404297,5041400
2018-04-26,239.27000427246094,241.66000366210938,238.00999450683594,240.08999633789062,212.61087036132812,2891100
2018-04-27,240.0,241.92999267578125,239.02000427246094,239.8000030517578,212.35403442382812,2136800
2018-04-30,240.97000122070312,243.07000732421875,238.22000122070312,238.3300018310547,211.0522918701172,2790500
2018-05-01,237.50999450683594,237.89999389648438,233.9600067138672,236.6699981689453,209.58229064941406,3269800
2018-05-02,236.60000610351562,237.91000366210938,233.4199981689453,234.0500030517578,207.26214599609375,3710900
2018-05-03,232.4499969482422,234.0,227.39999389648438,233.41000366210938,206.69540405273438,4511400
2018-05-04,232.30999755859375,236.7899932861328,232.27999877929688,234.94000244140625,208.05027770996094,2622300
2018-05-07,236.0,238.1699981689453,235.27999877929688,237.1999969482422,210.05160522460938,1979400
2018-05-08,238.24000549316406,240.66000366210938,236.0,237.0,209.87451171875,3267000
2018-05-09,237.97999572753906,242.0500030517578,237.25,241.72999572753906,214.06314086914062,2434000
2018-05-10,242.11000061035156,245.4199981689453,240.16000366210938,243.44000244140625,215.5774383544922,2599000
2018-05-11,243.44000244140625,244.91000366210938,241.7100067138672,242.9199981689453,215.11691284179688,1540100
2018-05-14,243.60000610351562,245.8800048828125,243.5,243.91000366210938,215.99362182617188,1928500
2018-05-15,243.0,243.9499969482422,240.6699981689453,241.55999755859375,213.91261291503906,2165700
2018-05-16,241.27000427246094,241.83999633789062,240.58999633789062,240.9600067138672,213.38128662109375,1965200
2018-05-17,240.4199981689453,242.44000244140625,238.77999877929688,239.10000610351562,211.73419189453125,2462700
2018-05-18,238.10000610351562,238.74000549316406,236.8699951171875,237.0,209.87451171875,2699000
2018-05-21,239.10000610351562,240.07000732421875,237.32000732421875,237.6999969482422,210.494384765625,1951700
2018-05-22,238.6999969482422,240.6999969482422,237.97999572753906,238.0,210.76007080078125,2551500
2018-05-23,236.8800048828125,237.8699951171875,234.3800048828125,237.80999755859375,210.59178161621094,3114000
2018-05-24,236.60000610351562,237.1699981689453,233.64999389648438,236.10000610351562,209.07749938964844,2308700
2018-05-25,235.0,236.1199951171875,234.27999877929688,235.00999450683594,208.11224365234375,1985600
2018-05-29,231.52000427246094,232.47000122070312,225.02000427246094,227.02999877929688,201.0456085205078,5323600
2018-05-30,228.94000244140625,229.6699981689453,226.27999877929688,229.16000366210938,203.6494598388672,3348600
2018-05-31,227.33999633789062,228.11000061035156,224.08999633789062,225.8800048828125,200.73458862304688,5334900
2018-06-01,228.39999389648438,230.25,228.08999633789062,228.35000610351562,202.92962646484375,3330900
2018-06-04,230.35000610351562,231.14999389648438,228.9499969482422,229.88999938964844,204.29818725585938,2133600
2018-06-05,228.94000244140625,229.33999633789062,227.2899932861328,228.33999633789062,202.92074584960938,1986200
2018-06-06,229.85000610351562,232.5800018310547,229.36000061035156,232.22999572753906,206.37767028808594,2566400
2018-06-07,233.88999938964844,235.9199981689453,232.5399932861328,233.4499969482422,207.4618682861328,2905000
2018-06-08,233.0,234.27000427246094,232.35000610351562,233.38999938964844,207.4085693359375,2253100
2018-06-11,234.6199951171875,235.16000366210938,233.58999633789062,234.08999633789062,208.03062438964844,1936800
2018-06-12,234.1199951171875,235.22999572753906,231.86000061035156,232.6300048828125,206.733154296875,2080000
2018-06-13,233.64999389648438,238.22999572753906,233.10000610351562,233.8300018310547,207.79954528808594,3637400
2018-06-14,235.8699951171875,235.88999938964844,232.58999633789062,233.64999389648438,207.63958740234375,2899600
2018-06-15,231.5,233.14999389648438,229.83999633789062,231.9199981689453,206.10220336914062,4738100
2018-06-18,230.1999969482422,231.6699981689453,229.14999389648438,231.38999938964844,205.63119506835938,2327500
2018-06-19,228.22000122070312,229.0399932861328,226.16000366210938,228.32000732421875,202.9029541015625,3326600
2018-06-20,229.9199981689453,229.94000244140625,226.9600067138672,227.82000732421875,202.4586181640625,2678300
2018-06-21,226.38999938964844,228.42999267578125,224.57000732421875,226.97999572753906,201.7121124267578,3094600
2018-06-22,227.77999877929688,230.5,225.5800018310547,226.02000427246094,200.8589630126953,2731800
2018-06-25,224.5,225.13999938964844,220.38999938964844,221.5399932861328,196.87767028808594,3817700
2018-06-26,221.77999877929688,222.8000030517578,219.1199951171875,221.5800018310547,196.91326904296875,2692900
2018-06-27,221.47999572753906,225.47000122070312,220.13999938964844,220.17999267578125,195.66909790039062,3104200
2018-06-28,220.25,224.66000366210938,219.5800018310547,223.4199981689453,198.54843139648438,3072600
2018-06-29,224.39999389648438,225.1699981689453,220.4499969482422,220.57000732421875,196.01571655273438,3393700
2018-07-02,219.75,223.33999633789062,218.88999938964844,223.25999450683594,198.40623474121094,1723200
2018-07-03,224.4600067138672,224.63999938964844,219.99000549316406,220.3800048828125,195.84683227539062,1204400
2018-07-05,221.5,222.13999938964844,219.77999877929688,220.74000549316406,196.1667938232422,2218200
2018-07-06,220.5399932861328,223.1999969482422,219.8800048828125,221.7899932861328,197.09986877441406,1846400
2018-07-09,223.36000061035156,228.1999969482422,223.0,227.99000549316406,202.6096954345703,2743900
2018-07-10,228.0,228.8699951171875,225.85000610351562,226.85000610351562,201.59661865234375,2524800
2018-07-11,225.75999450683594,227.25,225.1999969482422,225.66000366210938,200.5391082763672,2527000
2018-07-12,227.63999938964844,227.8000030517578,225.77000427246094,227.22000122070312,201.92539978027344,2223100
2018-07-13,226.6300048828125,228.6199951171875,223.92999267578125,226.41000366210938,201.20556640625,2541500
2018-07-16,227.1999969482422,231.44000244140625,226.74000549316406,231.44000244140625,205.67564392089844,3271200
2018-07-17,231.47999572753906,233.22999572753906,226.8699951171875,231.02000427246094,205.3023681640625,9280200
2018-07-18,232.33999633789062,233.72000122070312,230.14999389648438,231.24000549316406,205.49790954589844,6149900
2018-07-19,231.11000061035156,231.99000549316406,228.97999572753906,229.6300048828125,204.067138671875,4638500
2018-07-20,229.00999450683594,232.0500030517578,228.8000030517578,231.69000244140625,205.89779663085938,2683500
2018-07-23,231.8000030517578,234.86000061035156,231.72000122070312,233.75999450683594,207.73733520507812,2788500
2018-07-24,234.75,237.47999572753906,234.33999633789062,235.8800048828125,209.62136840820312,2887400
2018-07-25,235.00999450683594,236.85000610351562,233.9499969482422,236.69000244140625,210.3411865234375,2181500
2018-07-26,237.0,238.33999633789062,236.42999267578125,237.11000061035156,210.7144317626953,1885500
2018-07-27,237.9600067138672,238.8000030517578,235.99000549316406,237.63999938964844,211.1854248046875,1998200
2018-07-30,238.0,239.72999572753906,236.88999938964844,238.9499969482422,212.34957885742188,2454100
2018-07-31,239.5,239.5,236.5500030517578,237.42999267578125,210.99879455566406,2503700
2018-08-01,238.5,239.39999389648438,235.77999877929688,236.0399932861328,209.76353454589844,2510500
2018-08-02,233.92999267578125,235.2100067138672,232.77000427246094,233.99000549316406,207.94174194335938,2579700
2018-08-03,234.44000244140625,235.52000427246094,233.49000549316406,234.08999633789062,208.03062438964844,3053100
2018-08-06,234.13999938964844,236.97999572753906,234.02999877929688,235.92999267578125,209.66578674316406,2259600
2018-08-07,237.25,239.4600067138672,236.49000549316406,237.8300018310547,211.3542938232422,2399500
2018-08-08,238.1199951171875,239.16000366210938,236.22999572753906,236.3699951171875,210.0568389892578,2522400
2018-08-09,236.35000610351562,236.85000610351562,233.38999938964844,233.77999877929688,207.75511169433594,2951900
2018-08-10,230.97000122070312,231.4600067138672,228.11000061035156,229.61000061035156,204.04933166503906,3863400
2018-08-13,229.49000549316406,229.88999938964844,226.57000732421875,226.86000061035156,201.60545349121094,2662700
2018-08-14,227.35000610351562,230.3699951171875,227.3000030517578,229.55999755859375,204.00489807128906,2359000
2018-08-15,229.35000610351562,231.5399932861328,228.30999755859375,229.25,203.72943115234375,3218500
2018-08-16,230.6699981689453,233.2899932861328,230.4499969482422,233.0,207.06198120117188,2438300
2018-08-17,232.50999450683594,233.72000122070312,231.63999938964844,233.3800048828125,207.39964294433594,2107200
2018-08-20,234.1300048828125,235.97999572753906,234.0800018310547,235.77999877929688,209.532470703125,2604900
2018-08-21,235.2899932861328,239.52999877929688,235.2899932861328,238.64999389648438,212.08297729492188,2437300
2018-08-22,237.88999938964844,239.6699981689453,237.5800018310547,239.33999633789062,212.69618225097656,1870900
2018-08-23,239.0500030517578,239.27999877929688,235.83999633789062,236.33999633789062,210.03016662597656,2064700
2018-08-24,237.36000061035156,237.8000030517578,234.6999969482422,235.11000061035156,208.9370880126953,1948100
2018-08-27,236.99000549316406,243.64999389648438,236.55999755859375,242.60000610351562,215.59326171875,4106900
2018-08-28,243.05999755859375,245.0800018310547,241.58999633789062,242.3699951171875,215.3888702392578,2951000
2018-08-29,242.0500030517578,242.7899932861328,240.30999755859375,241.39999389648438,215.23728942871094,1911700
2018-08-30,240.8000030517578,241.1199951171875,238.67999267578125,239.39999389648438,213.45401000976562,1963700
2018-08-31,238.94000244140625,239.35000610351562,237.1199951171875,237.80999755859375,212.03636169433594,1965500
2018-09-04,237.75999450683594,238.1199951171875,234.58999633789062,237.66000366210938,211.90264892578125,2083500
2018-09-05,237.00999450683594,239.4499969482422,236.1699981689453,237.55999755859375,211.81346130371094,2092000
2018-09-06,237.0,238.6300048828125,233.8800048828125,234.52000427246094,209.10292053222656,2651400
2018-09-07,235.0500030517578,235.63999938964844,232.67999267578125,233.91000366210938,208.5590362548828,1952900
2018-09-10,235.00999450683594,235.5,231.74000549316406,231.91000366210938,206.77581787109375,1948100
2018-09-11,230.6699981689453,231.64999389648438,228.66000366210938,230.2100067138672,205.2600555419922,2719400
2018-09-12,230.91000366210938,231.99000549316406,227.3000030517578,228.14999389648438,203.42330932617188,3577700
2018-09-13,229.5,229.85000610351562,227.57000732421875,228.3300018310547,203.58383178710938,3003600
2018-09-14,229.0800018310547,230.5500030517578,228.75999450683594,229.24000549316406,204.3951873779297,2228300
2018-09-17,229.39999389648438,230.16000366210938,227.3000030517578,227.88999938964844,203.19149780273438,1918800
2018-09-18,228.35000610351562,229.39999389648438,226.57000732421875,228.88999938964844,204.08311462402344,2498100
2018-09-19,229.89999389648438,236.27999877929688,229.52000427246094,235.5800018310547,210.04803466796875,3716500
2018-09-20,237.0,238.50999450683594,236.02999877929688,237.39999389648438,211.6707763671875,2503000
2018-09-21,238.05999755859375,238.52000427246094,234.8300018310547,235.33999633789062,209.83409118652344,3760300
2018-09-24,234.74000549316406,235.74000549316406,232.24000549316406,232.89999389648438,207.65855407714844,2057000
2018-09-25,234.63999938964844,234.63999938964844,232.22999572753906,232.5,207.30186462402344,2003200
2018-09-26,232.9600067138672,233.0,228.24000549316406,228.8800048828125,204.07418823242188,2372700
2018-09-27,228.77000427246094,229.85000610351562,227.52000427246094,227.74000549316406,203.05775451660156,2451500
2018-09-28,225.75,227.39999389648438,223.8000030517578,224.24000549316406,199.93711853027344,3097800
2018-10-01,226.22000122070312,227.58999633789062,225.0,225.3300018310547,200.908935546875,2451300
2018-10-02,225.27999877929688,226.3300018310547,223.97000122070312,226.07000732421875,201.56874084472656,2272700
2018-10-03,227.75,229.77000427246094,226.5800018310547,227.77999877929688,203.09341430664062,2573900
2018-10-04,229.25999450683594,231.39999389648438,225.38999938964844,227.47999572753906,202.82589721679688,2903600
2018-10-05,228.0,228.41000366210938,224.2100067138672,225.7100067138672,201.247802734375,1722400
2018-10-08,224.25999450683594,226.9199981689453,222.5,225.35000610351562,200.92677307128906,2522900
2018-10-09,224.99000549316406,225.1199951171875,222.52999877929688,222.91000366210938,198.75123596191406,1862900
2018-10-10,223.24000549316406,223.63999938964844,214.55999755859375,214.88999938964844,191.60043334960938,3955500
2018-10-11,214.1999969482422,216.02999877929688,210.9499969482422,212.97000122070312,189.88851928710938,6217400
2018-10-12,217.0,217.97999572753906,211.4600067138672,213.8699951171875,190.69097900390625,4161300
2018-10-15,214.4499969482422,217.13999938964844,213.0500030517578,215.22000122070312,191.89463806152344,3333800
2018-10-16,219.35000610351562,222.0,216.3000030517578,221.6999969482422,197.6723175048828,5924200
2018-10-17,220.52999877929688,228.89999389648438,220.0500030517578,228.27999877929688,203.53924560546875,4953700
2018-10-18,227.5,228.72999572753906,223.86000061035156,224.9499969482422,200.57012939453125,2995400
2018-10-19,225.25999450683594,228.3000030517578,224.19000244140625,226.9600067138672,202.36228942871094,2759100
2018-10-22,226.92999267578125,228.8699951171875,221.52000427246094,221.60000610351562,197.58319091796875,2736800
2018-10-23,216.58999633789062,219.52000427246094,214.32000732421875,218.55999755859375,194.87269592285156,3318200
2018-10-24,218.13999938964844,218.92999267578125,208.39999389648438,209.17999267578125,186.50924682617188,4152700
2018-10-25,211.27000427246094,215.69000244140625,210.33999633789062,214.00999450683594,190.81576538085938,3179700
2018-10-26,210.72999572753906,214.8000030517578,209.52999877929688,212.36000061035156,189.34463500976562,3557900
2018-10-29,214.14999389648438,218.2100067138672,212.0500030517578,214.49000549316406,191.24378967285156,3278200
2018-10-30,215.99000549316406,220.35000610351562,215.0399932861328,219.27999877929688,195.51463317871094,3897400
2018-10-31,221.88999938964844,229.0,221.39999389648438,225.3699951171875,200.94461059570312,4369600
2018-11-01,225.75999450683594,228.8800048828125,225.47000122070312,226.97000122070312,202.37120056152344,2557600
2018-11-02,230.0,231.69000244140625,226.2899932861328,229.69000244140625,204.7964324951172,3699000
2018-11-05,228.32000732421875,231.10000610351562,226.9499969482422,228.72000122070312,203.9315643310547,2565200
2018-11-06,228.19000244140625,229.52000427246094,227.0500030517578,228.1999969482422,203.46791076660156,2275600
2018-11-07,230.0500030517578,232.8000030517578,226.89999389648438,231.27999877929688,206.2140655517578,3514300
2018-11-08,231.0,234.05999755859375,230.60000610351562,231.64999389648438,206.5440216064453,2404800
2018-11-09,231.69000244140625,231.69000244140625,222.3000030517578,222.64999389648438,198.5194091796875,3721700
2018-11-12,222.0,222.30999755859375,205.1300048828125,206.0500030517578,183.71849060058594,11019400
2018-11-13,204.39999389648438,209.58999633789062,202.3300018310547,205.0500030517578,182.826904296875,6984800
2018-11-14,206.24000549316406,207.33999633789062,198.44000244140625,202.49000549316406,180.54432678222656,5742500
2018-11-15,201.8000030517578,204.5,199.32000732421875,203.74000549316406,181.65890502929688,4260000
2018-11-16,202.92999267578125,204.74000549316406,200.35000610351562,202.1199951171875,180.21444702148438,2829600
2018-11-19,201.8300018310547,202.3000030517578,197.35000610351562,198.22000122070312,176.7371063232422,3419100
2018-11-20,195.10000610351562,195.88999938964844,190.35000610351562,191.33999633789062,170.6027374267578,5513800
2018-11-21,192.08999633789062,195.24000549316406,191.19000244140625,192.60000610351562,171.72621154785156,4111700
2018-11-23,191.61000061035156,191.8699951171875,188.94000244140625,189.10000610351562,168.60552978515625,1862600
2018-11-26,191.1699981689453,195.22999572753906,190.69000244140625,194.33999633789062,173.27760314941406,3143300
2018-11-27,193.39999389648438,194.6199951171875,191.55999755859375,193.64999389648438,172.66238403320312,2345400
2018-11-28,194.83999633789062,198.4499969482422,192.22999572753906,198.35000610351562,176.85301208496094,3762900
2018-11-29,196.02000427246094,197.4499969482422,193.16000366210938,194.85000610351562,174.4359130859375,2665700
2018-11-30,190.57000732421875,191.4499969482422,188.1199951171875,190.69000244140625,170.71173095703125,6220000
2018-12-03,194.0,195.66000366210938,191.6199951171875,191.6300048828125,171.55325317382812,4017000
2018-12-04,190.69000244140625,191.11000061035156,183.6300048828125,184.30999755859375,165.00015258789062,5797500
2018-12-06,181.3300018310547,184.8800048828125,180.14999389648438,184.08999633789062,164.80320739746094,5275500
2018-12-07,183.85000610351562,186.25,179.0,179.6699981689453,160.84629821777344,3921200
2018-12-10,178.60000610351562,179.83999633789062,174.67999267578125,178.8300018310547,160.0942840576172,4528300
2018-12-11,182.14999389648438,184.42999267578125,175.4499969482422,176.8000030517578,158.27696228027344,4713900
2018-12-12,178.5,180.0,176.47999572753906,176.6999969482422,158.18743896484375,3677300
2018-12-13,177.8300018310547,178.69000244140625,175.1199951171875,175.9199981689453,157.48915100097656,4008600
2018-12-14,174.33999633789062,176.25999450683594,172.3699951171875,172.77000427246094,154.669189453125,5078300
2018-12-17,169.39999389648438,171.42999267578125,166.52999877929688,168.00999450683594,150.4078826904297,8395800
2018-12-18,169.77999877929688,173.02000427246094,169.32000732421875,171.5,153.53224182128906,5150800
2018-12-19,171.58999633789062,174.85000610351562,167.60000610351562,169.25,151.5179443359375,5316100
2018-12-20,168.38999938964844,171.64999389648438,167.16000366210938,168.41000366210938,150.76597595214844,6488200
2018-12-21,168.25,169.6300048828125,159.4199981689453,160.0500030517578,143.28184509277344,8960000
2018-12-24,159.0,160.0,154.30999755859375,156.35000610351562,139.969482421875,3783500
2018-12-26,157.0,163.11000061035156,151.6999969482422,162.92999267578125,145.860107421875,7054700
2018-12-27,160.1199951171875,165.41000366210938,159.02000427246094,165.41000366210938,148.0802764892578,4973000
2018-12-28,165.63999938964844,165.9499969482422,162.02000427246094,163.02999877929688,145.94961547851562,4110500
2018-12-31,163.77999877929688,167.1199951171875,163.77999877929688,167.0500030517578,149.5484619140625,4550000
2019-01-02,164.3300018310547,172.25,163.35000610351562,172.02999877929688,154.0067138671875,3999400
2019-01-03,170.66000366210938,171.77000427246094,168.2899932861328,169.50999450683594,151.750732421875,4060200
2019-01-04,172.99000549316406,176.0,171.10000610351562,175.0500030517578,156.71029663085938,3788300
2019-01-07,175.22999572753906,177.8300018310547,172.27000427246094,176.02000427246094,157.57867431640625,3152100
